aeros 611
['a' 'm' 'i' 'g' 'o']: 10.2335
['v' 'o' 'x' 'e' 'l']: 10.2336
['b' 'a' 'h' 'u' 't']: 10.2336
['w' 'i' 'g' 'a' 'n']: 10.2336
['k' 'e' 'd' 'g' 'y']: 10.234
['f' 'o' 'g' 'l' 'e']: 10.234
['m' 'a' 't' 'z' 'o']: 10.2342
['j' 'o' 'c' 'k' 's']: 10.2345
['s' 'p' 'a' 'w' 'n']: 10.2345
['t' 'r' 'i' 'c' 'k']: 10.2345
['u' 'n' 's' 'e' 'x']: 10.2346
['a' 'l' 'i' 'v' 'e']: 10.2347
['r' 'a' 'c' 'o' 'n']: 10.2348
['c' 'o' 'x' 'a' 'e']: 10.2348
['f' 'i' 'c' 'h' 'u']: 10.235
['f' 'r' 'a' 't' 'i']: 10.2352
['o' 'g' 'i' 'v' 'e']: 10.2352
['d' 'i' 'n' 'g' 'o']: 10.2355
['c' 'l' 'o' 'u' 'd']: 10.2357
['s' 't' 'u' 'm' 'p']: 10.2358
['b' 'i' 'n' 'k' 's']: 10.2358
['g' 'l' 'u' 'e' 'y']: 10.2359
['m' 'a' 's' 'h' 'y']: 10.2359
['f' 'l' 'i' 'm' 's']: 10.236
['l' 'a' 'w' 'n' 'y']: 10.2361
['n' 'y' 'm' 'p' 'h']: 10.2363
['w' 'r' 'o' 'k' 'e']: 10.2363
['p' 'a' 'v' 'i' 'd']: 10.2365
['f' 'r' 'u' 's' 't']: 10.2365
['m' 'e' 's' 'h' 'y']: 10.2365
['c' 'u' 'p' 'e' 'l']: 10.2366
['g' 'h' 'a' 'u' 't']: 10.2366
['x' 'e' 'r' 'i' 'c']: 10.2366
['m' 'o' 'p' 's' 'y']: 10.2368
['g' 'o' 'a' 'r' 'y']: 10.2369
['d' 'u' 'n' 'c' 'e']: 10.2371
['k' 'h' 'o' 'u' 'm']: 10.2371
['s' 'p' 'a' 'y' 'd']: 10.2372
['t' 'a' 'n' 'k' 'y']: 10.2373
['p' 'l' 'e' 's' 'h']: 10.2374
['w' 'r' 'e' 'c' 'k']: 10.2376
['u' 'm' 'p' 'e' 'd']: 10.2376
['c' 'o' 'm' 'i' 'x']: 10.2379
['v' 'o' 'l' 't' 'i']: 10.2379
['g' 'i' 's' 'm' 'o']: 10.2381
['c' 'o' 'z' 'e' 'y']: 10.2382
['d' 'h' 'o' 'w' 's']: 10.2385
['c' 'l' 'o' 'u' 't']: 10.2386
['p' 'o' 'c' 'k' 'y']: 10.2387
['m' 'u' 'r' 'a' 'l']: 10.2387
['i' 'n' 'd' 'u' 'e']: 10.239
['m' 'a' 'u' 'v' 'e']: 10.2391
['m' 'a' 'g' 'u' 's']: 10.2392
['d' 'e' 'w' 'a' 'x']: 10.2392
['g' 'l' 'a' 'r' 'y']: 10.2392
['b' 'u' 'i' 's' 't']: 10.2393
['c' 'r' 'u' 's' 'h']: 10.2393
['b' 'r' 'i' 'k' 's']: 10.2394
['f' 'l' 'i' 'r' 't']: 10.2396
['r' 'e' 'g' 'a' 'l']: 10.2397
['w' 'a' 'g' 'o' 'n']: 10.2398
['d' 'o' 'n' 'g' 'a']: 10.24
['c' 'i' 'v' 'e' 't']: 10.24
['a' 's' 't' 'u' 'n']: 10.24
['c' 'u' 's' 'p' 'y']: 10.24
['p' 'l' 'u' 'm' 'b']: 10.2401
['b' 'a' 'r' 'o' 'n']: 10.2402
['m' 'o' 'n' 'i' 'c']: 10.2403
['l' 'u' 'x' 'e' 'd']: 10.2403
['k' 'o' 'b' 'a' 'n']: 10.2404
['b' 'o' 'c' 'k' 's']: 10.2405
['p' 'r' 'o' 'i' 'n']: 10.2407
['s' 'y' 'l' 'p' 'h']: 10.2409
['n' 'e' 'x' 't' 's']: 10.2409
['j' 'u' 'g' 'a' 'l']: 10.241
['g' 'u' 's' 't' 'y']: 10.241
['f' 'l' 'i' 'c' 's']: 10.2411
['b' 'l' 'a' 'n' 'k']: 10.2412
['u' 'p' 't' 'i' 'e']: 10.2414
['m' 'a' 'l' 't' 'y']: 10.2415
['o' 'n' 'i' 'u' 'm']: 10.2415
['t' 'r' 'a' 'i' 'k']: 10.2416
['f' 'i' 'r' 'e' 'd']: 10.2416
['m' 'u' 'l' 'c' 'h']: 10.2417
['g' 'a' 'l' 'u' 't']: 10.2418
['r' 'u' 'g' 'a' 'e']: 10.2419
['m' 'e' 'd' 'a' 'l']: 10.2419
['v' 'e' 'l' 'a' 'r']: 10.242
['p' 'r' 'i' 'c' 'y']: 10.242
['k' 'n' 'o' 'u' 't']: 10.2421
['l' 'i' 'v' 'r' 'e']: 10.2422
['p' 'l' 'a' 's' 'h']: 10.2425
['v' 'i' 'r' 'e' 'd']: 10.2425
['f' 'o' 'x' 'i' 'e']: 10.2427
['p' 's' 'i' 'o' 'n']: 10.2427
['j' 'o' 'k' 'e' 's']: 10.2427
['c' 'i' 't' 'a' 'l']: 10.2428
['t' 'o' 'c' 'k' 'y']: 10.243
['a' 'x' 'i' 'o' 'n']: 10.2431
['f' 'e' 'r' 'n' 'y']: 10.2433
['n' 'u' 'c' 'h' 'a']: 10.2434
['t' 'r' 'u' 'g' 'o']: 10.2434
['a' 'r' 'g' 'i' 'l']: 10.2435
['l' 'u' 'r' 'g' 'y']: 10.2435
['f' 'l' 'u' 'm' 'p']: 10.2437
['p' 'l' 'u' 'm' 's']: 10.2438
['p' 'i' 'n' 'k' 'o']: 10.2439
['g' 'u' 'a' 'r' 'd']: 10.2442
['g' 'o' 'r' 's' 'y']: 10.2447
['t' 'h' 'i' 'g' 's']: 10.2448
['g' 'e' 'n' 't' 'y']: 10.245
['b' 'l' 'i' 'm' 'y']: 10.2451
['b' 'u' 'r' 'k' 's']: 10.2452
['b' 'i' 'a' 'c' 'h']: 10.2452
['p' 'l' 'u' 'c' 'k']: 10.2452
['b' 'u' 'r' 'n' 't']: 10.2453
['o' 'c' 't' 'y' 'l']: 10.2454
['m' 'u' 'c' 'i' 'n']: 10.2455
['f' 'i' 'l' 't' 'h']: 10.2456
['b' 'u' 'n' 'c' 'o']: 10.2459
['s' 'q' 'u' 'i' 'b']: 10.246
['p' 'a' 'r' 'l' 'y']: 10.2462
['g' 'o' 'w' 'a' 'n']: 10.2463
['w' 'a' 'u' 'g' 'h']: 10.2464
['r' 'i' 'f' 't' 'y']: 10.2464
['s' 'u' 'b' 'h' 'a']: 10.2464
['f' 'i' 'e' 'r' 's']: 10.2465
['g' 'o' 's' 'h' 't']: 10.2465
['s' 'h' 'o' 'j' 'i']: 10.2466
['b' 'r' 'o' 'm' 'e']: 10.2466
['v' 'a' 'u' 't' 'e']: 10.2468
['z' 'i' 'n' 'c' 'o']: 10.2469
['k' 'u' 't' 'c' 'h']: 10.2469
['a' 'b' 'o' 'v' 'e']: 10.247
['z' 'y' 'm' 'e' 's']: 10.247
['m' 'u' 't' 'c' 'h']: 10.2472
['m' 'a' 'k' 'i' 's']: 10.2472
['j' 'a' 't' 'o' 's']: 10.2478
['b' 'i' 'm' 'a' 'h']: 10.2478
['g' 'y' 'e' 'l' 'd']: 10.2479
['t' 'w' 'a' 'y' 's']: 10.248
['v' 'i' 's' 't' 'o']: 10.248
['b' 'o' 'u' 'r' 'd']: 10.248
['n' 'i' 'c' 'h' 't']: 10.2482
['p' 'r' 'i' 'o' 'n']: 10.2486
['y' 'u' 'f' 't' 's']: 10.2487
['d' 'e' 'm' 'a' 'n']: 10.2487
['h' 'o' 'p' 'e' 'd']: 10.2487
['b' 'e' 'd' 'i' 'm']: 10.2488
['p' 'l' 'a' 't' 'y']: 10.2488
['p' 'a' 'r' 'v' 'o']: 10.2488
['g' 'u' 'l' 'p' 's']: 10.2489
['f' 'a' 'u' 't' 's']: 10.2491
['b' 'e' 'n' 'd' 'y']: 10.2493
['i' 'n' 'k' 'e' 'd']: 10.2493
['p' 'u' 'r' 't' 'y']: 10.2496
['t' 'e' 'p' 'o' 'y']: 10.2497
['b' 'r' 'i' 'z' 'e']: 10.2499
['b' 'w' 'a' 'z' 'i']: 10.25
['f' 'o' 'c' 'u' 's']: 10.25
['g' 'l' 'a' 'd' 'y']: 10.2501
['m' 'o' 'c' 'h' 'y']: 10.2501
['w' 'r' 'a' 'c' 'k']: 10.2501
['b' 'e' 'g' 'u' 'n']: 10.2503
['v' 'e' 'z' 'i' 'r']: 10.2505
['v' 'i' 'l' 'e' 'r']: 10.2507
['j' 'u' 'r' 'a' 't']: 10.2507
['p' 'u' 'j' 'a' 's']: 10.2511
['h' 'i' 'n' 'k' 'y']: 10.2512
['s' 'a' 'g' 'u' 'm']: 10.2512
['k' 'n' 'u' 'r' 'l']: 10.2513
['f' 'l' 'u' 'y' 't']: 10.2514
['m' 'i' 'r' 'e' 'x']: 10.2515
['f' 'l' 'i' 'm' 'p']: 10.2515
['q' 'u' 'i' 'n' 't']: 10.2516
['b' 'o' 'n' 'k' 's']: 10.2516
['v' 'i' 'n' 'e' 'w']: 10.2517
['e' 'r' 'u' 'c' 't']: 10.2518
['d' 'a' 't' 'u' 'm']: 10.2518
['p' 'i' 'r' 'o' 'g']: 10.2518
['s' 'h' 'o' 'g' 'i']: 10.2519
['b' 'r' 'a' 'i' 'd']: 10.2519
['b' 'l' 'a' 'c' 'k']: 10.252
['o' 'u' 'g' 'h' 't']: 10.2521
['g' 'o' 'e' 't' 'y']: 10.2522
['a' 'b' 'o' 'r' 'd']: 10.2523
['b' 'e' 'f' 'i' 't']: 10.2525
['s' 'p' 'r' 'a' 'y']: 10.2526
['b' 'u' 'd' 'o' 's']: 10.2528
['a' 'n' 'o' 'm' 'y']: 10.2529
['b' 'o' 'l' 'i' 'x']: 10.253
['g' 'l' 'o' 'a' 'm']: 10.2532
['a' 'l' 'o' 'f' 't']: 10.2534
['b' 'r' 'i' 's' 'k']: 10.2536
['d' 'w' 'a' 'u' 'm']: 10.2537
['w' 'o' 'c' 'k' 's']: 10.2537
['v' 'i' 's' 't' 'a']: 10.2538
['c' 'u' 'r' 'd' 'y']: 10.2538
['f' 'r' 'u' 's' 'h']: 10.2539
['t' 'a' 'k' 'i' 'n']: 10.2539
['w' 'h' 'e' 'l' 'k']: 10.254
['g' 'y' 'p' 'o' 's']: 10.254
['b' 'l' 'i' 'n' 'g']: 10.2541
['m' 'a' 'w' 'k' 'y']: 10.2543
['i' 'n' 't' 'r' 'o']: 10.2545
['l' 'e' 'u' 'c' 'h']: 10.2545
['z' 'i' 'n' 'c' 'y']: 10.2546
['b' 'u' 't' 'l' 'e']: 10.2547
['h' 'o' 'i' 'c' 'k']: 10.2548
['h' 'o' 't' 'l' 'y']: 10.2548
['c' 'r' 'a' 'z' 'y']: 10.2549
['f' 'j' 'e' 'l' 'd']: 10.2549
['a' 'x' 'm' 'e' 'n']: 10.255
['m' 'u' 'd' 'r' 'a']: 10.2553
['a' 'm' 'p' 'l' 'y']: 10.2554
['d' 'i' 'n' 'k' 'y']: 10.2557
['s' 'k' 'i' 'v' 'y']: 10.2558
['f' 'e' 'c' 'i' 't']: 10.2559
['e' 'n' 'z' 'y' 'm']: 10.2561
['b' 'o' 'u' 'r' 'g']: 10.2563
['w' 'o' 'x' 'e' 'n']: 10.2566
['b' 'a' 'r' 'd' 'y']: 10.2569
['s' 'u' 'c' 'k' 'y']: 10.257
['v' 'o' 'g' 'u' 'e']: 10.2571
['k' 'o' 'm' 'b' 'u']: 10.2571
['l' 'u' 'r' 'e' 'x']: 10.2574
['t' 'u' 'n' 'i' 'c']: 10.2576
['z' 'e' 'n' 'd' 'o']: 10.2578
['j' 'o' 'b' 'e' 'd']: 10.2578
['g' 'i' 'm' 'p' 's']: 10.2578
['w' 'r' 'o' 't' 'e']: 10.2579
['p' 'u' 'b' 'c' 'o']: 10.2582
['n' 'g' 'o' 'm' 'a']: 10.2588
['b' 'l' 'y' 'p' 'e']: 10.259
['j' 'i' 'b' 'e' 'r']: 10.259
['f' 'a' 'i' 'r' 'y']: 10.2592
['w' 'i' 'd' 'e' 'r']: 10.2592
['l' 'i' 'm' 'a' 'x']: 10.2594
['j' 'e' 'l' 'a' 'b']: 10.2594
['g' 'i' 'r' 'o' 'n']: 10.2595
['a' 'l' 'c' 'i' 'd']: 10.2597
['d' 'e' 't' 'o' 'x']: 10.2597
['b' 'l' 'u' 'd' 'y']: 10.2597
['b' 'y' 'k' 'e' 'd']: 10.2598
['d' 'u' 'm' 'k' 'y']: 10.2599
['v' 'e' 'n' 'd' 'u']: 10.26
['p' 'y' 'o' 't' 's']: 10.2601
['o' 'u' 'p' 'e' 'd']: 10.2601
['m' 'u' 'n' 'c' 'h']: 10.2601
['b' 'o' 't' 'c' 'h']: 10.2602
['s' 'p' 'e' 'w' 'y']: 10.2605
['a' 'm' 'u' 'c' 'k']: 10.2607
['m' 'a' 'j' 'o' 'r']: 10.2607
['v' 'e' 'a' 'l' 'y']: 10.261
['d' 'a' 'r' 'z' 'i']: 10.2611
['p' 'y' 'r' 'a' 'n']: 10.2611
['p' 'o' 'n' 'z' 'u']: 10.2612
['o' 'c' 'h' 'r' 'e']: 10.2612
['t' 'h' 'o' 'l' 'i']: 10.2615
['c' 'l' 'u' 'n' 'g']: 10.2615
['r' 'u' 'n' 't' 'y']: 10.2617
['a' 'n' 'i' 'g' 'h']: 10.262
['m' 'u' 'd' 'i' 'r']: 10.2627
['a' 'l' 'm' 'u' 'g']: 10.2629
['a' 'b' 'o' 'h' 'm']: 10.2629
['c' 'o' 'm' 'b' 'i']: 10.2631
['m' 'u' 'z' 'a' 'k']: 10.2631
['b' 'i' 'g' 'o' 't']: 10.2634
['f' 'l' 'i' 's' 'k']: 10.2634
['w' 'r' 'o' 'n' 'g']: 10.2635
['t' 'h' 'e' 'w' 's']: 10.2635
['r' 'i' 'v' 'e' 'l']: 10.2638
['h' 'a' 'n' 'k' 'y']: 10.2639
['p' 'u' 'd' 'g' 'e']: 10.2641
['c' 'a' 'r' 'b' 'o']: 10.2643
['i' 'n' 'd' 'o' 'l']: 10.2643
['y' 'r' 'i' 'v' 'd']: 10.2644
['g' 'a' 'l' 'v' 'o']: 10.2644
['b' 'r' 'a' 'v' 'o']: 10.2645
['w' 'e' 'r' 's' 'h']: 10.2648
['n' 'u' 'd' 'e' 'r']: 10.2648
['t' 'o' 's' 'h' 'y']: 10.2649
['m' 'o' 'c' 'h' 'i']: 10.265
['h' 'i' 'l' 'u' 'm']: 10.265
['d' 'i' 's' 'h' 'y']: 10.2653
['n' 'e' 'r' 'v' 'y']: 10.2657
['s' 'u' 'l' 'p' 'h']: 10.2657
['b' 'l' 'o' 'w' 'n']: 10.2658
['u' 'n' 't' 'a' 'x']: 10.2659
['p' 'y' 'e' 't' 's']: 10.2659
['f' 'o' 'n' 'd' 's']: 10.2662
['d' 'e' 'w' 'a' 'n']: 10.2663
['v' 'i' 'n' 'e' 'r']: 10.2666
['d' 'i' 'v' 'e' 'r']: 10.2668
['c' 'r' 'u' 'd' 'e']: 10.267
['w' 'i' 'n' 'g' 'e']: 10.267
['d' 'u' 'n' 'g' 'y']: 10.2674
['q' 'u' 'e' 'r' 'n']: 10.2674
['d' 'o' 'n' 's' 'y']: 10.2678
['b' 'i' 'k' 'e' 'r']: 10.2678
['j' 'o' 'n' 't' 'y']: 10.2679
['n' 'i' 'f' 't' 'y']: 10.2681
['p' 'r' 'o' 's' 'y']: 10.2683
['c' 'u' 'b' 'e' 'r']: 10.2684
['s' 'h' 'l' 'u' 'b']: 10.2685
['p' 'e' 'a' 'v' 'y']: 10.2686
['m' 'u' 'n' 'g' 'a']: 10.2687
['y' 'a' 'k' 'o' 'w']: 10.269
['g' 'u' 'q' 'i' 'n']: 10.2691
['l' 'i' 'g' 'a' 'n']: 10.2691
['l' 'u' 'g' 'e' 'r']: 10.2691
['p' 'y' 'r' 'a' 'l']: 10.2692
['y' 'u' 'm' 'p' 's']: 10.2692
['m' 'a' 'c' 'o' 'n']: 10.2694
['c' 'h' 'i' 'n' 'k']: 10.2694
['f' 'r' 'e' 'i' 't']: 10.2694
['f' 'u' 'g' 'i' 'e']: 10.2695
['e' 'n' 't' 'r' 'y']: 10.2696
['h' 'a' 'p' 'l' 'y']: 10.2697
['d' 'e' 'v' 'o' 't']: 10.27
['s' 'h' 'o' 'c' 'k']: 10.2701
['q' 'u' 'o' 'i' 'n']: 10.2704
['z' 'o' 'n' 'e' 'r']: 10.2705
['f' 'l' 'u' 'i' 'd']: 10.2706
['k' 'y' 'b' 'o' 's']: 10.2707
['f' 'u' 'r' 'a' 'l']: 10.2709
['s' 'h' 'r' 'u' 'b']: 10.271
['d' 'u' 't' 'c' 'h']: 10.2711
['f' 'i' 'l' 'u' 'm']: 10.2711
['t' 'w' 'e' 'r' 'k']: 10.2714
['p' 'u' 't' 'o' 'n']: 10.2718
['c' 'h' 'o' 'w' 's']: 10.272
['f' 'i' 'e' 'l' 'd']: 10.2723
['p' 'e' 'c' 'k' 'y']: 10.2723
['i' 'n' 'd' 'e' 'x']: 10.2724
['k' 'i' 'n' 'd' 'y']: 10.2725
['d' 'w' 'e' 'l' 't']: 10.2725
['c' 'h' 'a' 'm' 'p']: 10.2725
['b' 'a' 'w' 'd' 's']: 10.2731
['r' 'u' 'b' 'a' 'i']: 10.2731
['f' 'e' 'c' 'h' 't']: 10.2733
['f' 'o' 'u' 'e' 'r']: 10.2733
['l' 'i' 'v' 'e' 'd']: 10.2734
['f' 'u' 'r' 't' 'h']: 10.2736
['s' 'w' 'e' 'l' 't']: 10.2737
['j' 'o' 'k' 'e' 'r']: 10.2739
['y' 'o' 'w' 'l' 's']: 10.2739
['h' 'o' 'x' 'e' 'd']: 10.2739
['b' 'h' 'u' 'n' 'a']: 10.2741
['r' 'u' 'b' 'i' 'n']: 10.2742
['f' 'i' 'k' 'e' 'd']: 10.2745
['f' 'r' 'i' 's' 'k']: 10.2748
['e' 'm' 'b' 'o' 'w']: 10.2749
['t' 'h' 'i' 'n' 'g']: 10.2752
['q' 'u' 'i' 'd' 's']: 10.2753
['a' 'n' 't' 'i' 'c']: 10.2755
['k' 'n' 'i' 'f' 'e']: 10.2756
['a' 'u' 'x' 'i' 'n']: 10.2756
['t' 'h' 'y' 'm' 'e']: 10.2756
['g' 'u' 'y' 'o' 't']: 10.2757
['u' 'n' 't' 'i' 'l']: 10.2758
['s' 'i' 'x' 't' 'h']: 10.2763
['o' 'r' 'g' 'a' 'n']: 10.2764
['z' 'i' 'r' 'a' 'm']: 10.2765
['w' 'a' 'z' 'i' 'r']: 10.2765
['b' 'r' 'u' 'i' 't']: 10.2767
['y' 'u' 'k' 'o' 's']: 10.2768
['r' 'e' 'j' 'i' 'g']: 10.2769
['c' 'h' 'o' 'r' 'd']: 10.2773
['p' 'r' 'u' 'd' 'e']: 10.2773
['a' 's' 'c' 'o' 'n']: 10.2774
['w' 'o' 'm' 'b' 's']: 10.2781
['p' 'l' 'e' 'a' 't']: 10.2784
['b' 'r' 'i' 'c' 'k']: 10.2785
['u' 'm' 'b' 'l' 'e']: 10.2787
['c' 'h' 'i' 'n' 'g']: 10.279
['t' 'h' 'u' 'g' 's']: 10.2793
['k' 'i' 'b' 'l' 'a']: 10.2794
['g' 'r' 'i' 'f' 't']: 10.2795
['d' 'w' 'a' 'l' 'm']: 10.2801
['b' 'o' 'd' 'h' 'i']: 10.2801
['j' 'a' 'v' 'e' 'l']: 10.2805
['u' 'n' 'g' 'o' 'd']: 10.2807
['v' 'e' 'n' 'd' 's']: 10.2809
['n' 'u' 'b' 'i' 'a']: 10.2809
['e' 't' 'y' 'm' 'a']: 10.2809
['t' 'h' 'u' 'j' 'a']: 10.281
['b' 'o' 'i' 'n' 'g']: 10.2812
['r' 'a' 'v' 'i' 'n']: 10.2814
['b' 'u' 'l' 'g' 'y']: 10.2815
['g' 'u' 'l' 'f' 's']: 10.2815
['g' 'e' 'b' 'u' 'r']: 10.2817
['o' 'v' 'e' 'l' 's']: 10.2821
['s' 'y' 'p' 'e' 'd']: 10.2822
['p' 'a' 'v' 'e' 'n']: 10.2823
['h' 'e' 'a' 'd' 'y']: 10.2825
['p' 'r' 'e' 'd' 'y']: 10.2826
['o' 'd' 'i' 'u' 'm']: 10.2827
['b' 'a' 'v' 'i' 'n']: 10.283
['o' 'n' 't' 'i' 'c']: 10.283
['r' 'e' 'f' 'l' 'y']: 10.2833
['t' 'w' 'i' 'r' 'p']: 10.2835
['v' 'e' 'i' 'n' 's']: 10.2839
['c' 'a' 'l' 'i' 'd']: 10.2839
['k' 'a' 'u' 'r' 'i']: 10.2846
['u' 'n' 'c' 'i' 'a']: 10.2847
['f' 'i' 'l' 'e' 'r']: 10.2848
['s' 'h' 'u' 'c' 'k']: 10.2849
['d' 'w' 'a' 'l' 'e']: 10.285
['d' 'i' 'm' 'b' 'o']: 10.2851
['n' 'a' 'c' 'h' 'o']: 10.2851
['b' 'e' 'n' 't' 'y']: 10.2853
['l' 'e' 'v' 'i' 's']: 10.2853
['i' 'n' 'c' 'o' 'g']: 10.2853
['w' 'i' 'n' 'e' 'y']: 10.2856
['n' 'o' 'v' 'e' 'l']: 10.2857
['m' 'a' 'v' 'i' 'n']: 10.286
['c' 'h' 'a' 'w' 's']: 10.286
['f' 'o' 'w' 'l' 's']: 10.2862
['d' 'o' 'w' 'r' 'y']: 10.2864
['p' 'l' 'u' 'm' 'e']: 10.2866
['f' 'l' 'a' 'w' 's']: 10.2868
['t' 'u' 'm' 'i' 'd']: 10.287
['f' 'i' 'e' 'n' 'd']: 10.2872
['r' 'e' 'm' 'i' 'x']: 10.2872
['b' 'o' 'i' 'n' 'k']: 10.2875
['c' 'o' 'r' 'g' 'i']: 10.2875
['h' 'u' 'l' 'k' 'y']: 10.2876
['r' 'u' 'g' 'a' 'l']: 10.2877
['p' 'u' 'd' 'g' 'y']: 10.2877
['f' 'a' 'r' 'c' 'y']: 10.2877
['c' 'o' 'm' 'b' 'y']: 10.2877
['h' 'o' 'n' 'g' 'i']: 10.2878
['a' 't' 'i' 'm' 'y']: 10.2879
['l' 'u' 'x' 'e' 's']: 10.2882
['u' 'p' 'e' 'n' 'd']: 10.2882
['b' 'r' 'o' 'n' 'd']: 10.2882
['f' 'i' 'l' 'e' 'd']: 10.2887
['c' 'o' 'b' 'r' 'a']: 10.2891
['g' 'o' 't' 'h' 's']: 10.2891
['b' 'u' 'l' 'k' 's']: 10.2891
['f' 'e' 'i' 'n' 't']: 10.2893
['f' 'o' 'n' 'l' 'y']: 10.2894
['b' 'o' 'x' 'e' 'n']: 10.2894
['c' 'h' 'a' 'd' 'o']: 10.2895
['z' 'i' 'n' 'k' 'e']: 10.2897
['m' 'i' 'x' 'e' 's']: 10.2901
['b' 'a' 'l' 'k' 'y']: 10.2902
['j' 'e' 'h' 'a' 'd']: 10.291
['z' 'o' 'u' 'k' 's']: 10.2912
['b' 'r' 'a' 'c' 'k']: 10.2915
['d' 'a' 'w' 'e' 'n']: 10.2916
['y' 'u' 'c' 'k' 's']: 10.2917
['b' 'u' 'n' 'y' 'a']: 10.2918
['s' 'w' 'a' 't' 'h']: 10.2919
['b' 'a' 'l' 'm' 'y']: 10.292
['p' 'u' 'b' 'i' 'c']: 10.292
['r' 'y' 'k' 'e' 'd']: 10.292
['d' 'o' 'z' 'e' 'n']: 10.2922
['t' 'o' 'w' 'n' 'y']: 10.2925
['f' 'u' 'e' 'r' 'o']: 10.2928
['c' 'a' 'l' 'm' 'y']: 10.2929
['l' 'y' 'm' 'p' 'h']: 10.293
['c' 'r' 'a' 'p' 'y']: 10.293
['b' 'r' 'a' 'w' 'n']: 10.2938
['p' 'u' 'c' 'k' 'a']: 10.2944
['j' 'o' 'l' 'e' 'd']: 10.2945
['p' 'o' 't' 'i' 'n']: 10.2946
['f' 'o' 'u' 'n' 't']: 10.2947
['e' 'm' 'b' 'a' 'y']: 10.2948
['g' 'r' 'o' 'm' 'a']: 10.2949
['c' 'a' 'r' 'o' 'b']: 10.2949
['p' 'e' 'a' 'c' 'h']: 10.295
['b' 'u' 'n' 'd' 'h']: 10.2953
['j' 'a' 'm' 'b' 's']: 10.2954
['b' 'l' 'o' 'c' 'k']: 10.2955
['b' 'a' 'i' 'z' 'e']: 10.2956
['n' 'i' 'k' 'a' 'u']: 10.2956
['g' 'l' 'y' 'p' 'h']: 10.2957
['g' 'l' 'o' 'r' 'y']: 10.2957
['c' 'h' 'o' 'k' 'y']: 10.2959
['u' 'l' 'm' 'i' 'n']: 10.2964
['u' 'r' 'b' 'i' 'a']: 10.2965
['h' 'a' 'u' 'f' 's']: 10.2966
['k' 'n' 'a' 'u' 'r']: 10.2967
['b' 'e' 'g' 'u' 'm']: 10.2969
['b' 'a' 'r' 'n' 'y']: 10.2972
['l' 'o' 'v' 'i' 'e']: 10.2972
['d' 'o' 'v' 'e' 'n']: 10.2972
['s' 'i' 'x' 't' 'y']: 10.2973
['o' 'd' 'i' 's' 'm']: 10.2974
['b' 'l' 'o' 'w' 'y']: 10.2974
['k' 'e' 'm' 'p' 'y']: 10.2974
['t' 'h' 'u' 'n' 'k']: 10.2975
['a' 'r' 'g' 'o' 'n']: 10.2976
['b' 'o' 'r' 't' 'z']: 10.298
['f' 'l' 'y' 'e' 'r']: 10.2981
['c' 'u' 'r' 'l' 'i']: 10.2981
['h' 'e' 'x' 'y' 'l']: 10.2984
['o' 'c' 'h' 'e' 'r']: 10.2984
['z' 'i' 'b' 'e' 't']: 10.2987
['k' 'e' 'l' 't' 'y']: 10.2988
['f' 'r' 'a' 'n' 'k']: 10.299
['n' 'e' 'v' 'u' 's']: 10.2992
['j' 'a' 'g' 'i' 'r']: 10.2993
['g' 'l' 'a' 'u' 'r']: 10.2994
['w' 'h' 'i' 't' 's']: 10.2995
['w' 'a' 'l' 't' 'y']: 10.2995
['j' 'u' 'm' 'a' 'r']: 10.2996
['g' 'u' 't' 's' 'y']: 10.2996
['p' 'i' 'x' 'e' 'l']: 10.2996
['e' 'k' 'i' 'n' 'g']: 10.2997
['b' 'r' 'i' 'n' 'k']: 10.3
['g' 'y' 'r' 'a' 'l']: 10.3
['v' 'i' 'm' 'e' 'n']: 10.3002
['c' 'h' 'a' 'n' 'g']: 10.3003
['w' 'a' 't' 'c' 'h']: 10.3004
['c' 'a' 'v' 'i' 'l']: 10.3005
['w' 'i' 'z' 'e' 's']: 10.3005
['m' 'o' 'g' 'u' 'l']: 10.3009
['j' 'i' 'a' 'o' 's']: 10.3011
['v' 'i' 'a' 'n' 'd']: 10.3013
['h' 'i' 'k' 'e' 'd']: 10.3013
['t' 'o' 'u' 's' 'y']: 10.3015
['k' 'a' 'n' 'z' 'u']: 10.3015
['i' 'l' 'e' 'u' 'm']: 10.3015
['l' 'i' 'g' 'n' 'e']: 10.3017
['f' 'o' 'y' 'l' 'e']: 10.3019
['b' 'o' 'r' 'a' 'x']: 10.3019
['c' 'l' 'u' 'm' 'p']: 10.302
['p' 'h' 'l' 'o' 'x']: 10.3021
['h' 'a' 'i' 'k' 'u']: 10.3022
['y' 'o' 'g' 'h' 's']: 10.3025
['b' 'l' 'u' 'e' 'r']: 10.3026
['q' 'u' 'a' 'c' 'k']: 10.3026
['b' 'u' 'r' 'f' 'i']: 10.3026
['w' 'h' 'o' 'l' 'e']: 10.3027
['d' 'i' 't' 's' 'y']: 10.3027
['b' 'o' 'u' 's' 'y']: 10.3027
['u' 'n' 'k' 'e' 'd']: 10.3028
['k' 'a' 'n' 'd' 'y']: 10.303
['p' 'l' 'u' 's' 'h']: 10.303
['f' 'l' 'e' 'c' 'k']: 10.303
['w' 'o' 'r' 'd' 'y']: 10.3031
['h' 'i' 'p' 'l' 'y']: 10.3033
['k' 'y' 't' 'h' 'e']: 10.304
['b' 'i' 'l' 'g' 'y']: 10.3043
['x' 'y' 'l' 'i' 'c']: 10.3044
